fighter_id,fighter_name,last_fight_date,event_name,fight_id,division_raw,division_norm,division_group,scheduled_rounds,title_fight,opponent_fighter_id,opponent_fighter_name,result,height,weight,reach,stance,age_years,prior_fights,prior_wins,prior_losses,prior_draws,prior_no_contests,prior_finish_wins,prior_finish_losses,prior_decision_wins,prior_decision_losses,prior_title_fights,prior_scheduled_rounds_total,days_since_last_fight,prior_win_rate,avg_kd_for,avg_kd_against,avg_sig_landed_for,avg_sig_landed_against,avg_sig_attempted_for,avg_sig_attempted_against,avg_td_landed_for,avg_td_landed_against,avg_sub_att_for,avg_sub_att_against,avg_ctrl_seconds_for,avg_ctrl_seconds_against,avg_fight_seconds,rw_avg_win_flag,rw_avg_loss_flag,rw_avg_draw_flag,rw_avg_no_contest_flag,rw_avg_finish_win_flag,rw_avg_decision_win_flag,rw_avg_finish_loss_flag,rw_avg_decision_loss_flag,rw_avg_title_fight_flag,rw_avg_scheduled_rounds,rw_avg_kd_for,rw_avg_kd_against,rw_avg_sig_landed_for,rw_avg_sig_landed_against,rw_avg_sig_attempted_for,rw_avg_sig_attempted_against,rw_avg_td_landed_for,rw_avg_td_landed_against,rw_avg_sub_att_for,rw_avg_sub_att_against,rw_avg_ctrl_seconds_for,rw_avg_ctrl_seconds_against,rw_avg_fight_seconds,last_fight_win_flag,last_fight_loss_flag,last_fight_draw_flag,last_fight_no_contest_flag,last_fight_finish_win_flag,last_fight_decision_win_flag,last_fight_finish_loss_flag,last_fight_decision_loss_flag,last_fight_title_fight_flag,last_fight_scheduled_rounds,last_fight_kd_for,last_fight_kd_against,last_fight_sig_landed_for,last_fight_sig_landed_against,last_fight_sig_attempted_for,last_fight_sig_attempted_against,last_fight_td_landed_for,last_fight_td_landed_against,last_fight_sub_att_for,last_fight_sub_att_against,last_fight_ctrl_seconds_for,last_fight_ctrl_seconds_against,last_fight_fight_seconds,last3_avg_win_flag,last3_avg_loss_flag,last3_avg_draw_flag,last3_avg_no_contest_flag,last3_avg_finish_win_flag,last3_avg_decision_win_flag,last3_avg_finish_loss_flag,last3_avg_decision_loss_flag,last3_avg_title_fight_flag,last3_avg_scheduled_rounds,last3_avg_kd_for,last3_avg_kd_against,last3_avg_sig_landed_for,last3_avg_sig_landed_against,last3_avg_sig_attempted_for,last3_avg_sig_attempted_against,last3_avg_td_landed_for,last3_avg_td_landed_against,last3_avg_sub_att_for,last3_avg_sub_att_against,last3_avg_ctrl_seconds_for,last3_avg_ctrl_seconds_against,last3_avg_fight_seconds,last5_avg_win_flag,last5_avg_loss_flag,last5_avg_draw_flag,last5_avg_no_contest_flag,last5_avg_finish_win_flag,last5_avg_decision_win_flag,last5_avg_finish_loss_flag,last5_avg_decision_loss_flag,last5_avg_title_fight_flag,last5_avg_scheduled_rounds,last5_avg_kd_for,last5_avg_kd_against,last5_avg_sig_landed_for,last5_avg_sig_landed_against,last5_avg_sig_attempted_for,last5_avg_sig_attempted_against,last5_avg_td_landed_for,last5_avg_td_landed_against,last5_avg_sub_att_for,last5_avg_sub_att_against,last5_avg_ctrl_seconds_for,last5_avg_ctrl_seconds_against,last5_avg_fight_seconds,pre_fight_elo,striking_offense,striking_defense,grappling_offense,grappling_defense,finishing_durability,momentum,experience_big_fight,physical,overall
814ff3018127e8fc,Ricky Glenn,2024-08-17,UFC 305: Du Plessis vs. Adesanya,ea824ac4b8ed8a35,welterweight,welterweight,men,3,0,32490e80ddab1e5a,Song Kenan,loss,182.88,77.11,177.8,Southpaw,35.348,10,4,5,0,1,1,2,3,3,0,30,315,0.4,0.3,0.3,43.3,45.0,100.6,93.0,0.4,1.4,0.3,0.3,120.6,164.5,658.8,0.2365,0.6145,0.0,0.149,0.1118,0.1248,0.4636,0.1509,0.0,3.0,0.2589,0.5474,24.4468,30.2099,58.7582,58.3796,0.1414,0.9782,0.2472,0.0751,75.3482,133.2353,446.5051,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,5.0,30.0,22.0,53.0,0.0,0.0,0.0,0.0,0.0,31.0,156.0,0.0,0.6667,0.0,0.3333,0.0,0.0,0.6667,0.0,0.0,3.0,0.0,0.6667,11.6667,21.0,24.6667,33.3333,0.0,1.0,0.3333,0.0,90.0,179.6667,383.6667,0.2,0.6,0.0,0.2,0.2,0.0,0.4,0.2,0.0,3.0,0.4,0.6,23.8,30.0,55.6,54.0,0.0,0.6,0.2,0.0,61.4,133.2,417.6,1492.2077,28.4501,13.6223,22.5304,40.0654,10.4724,27.0207,43.9555,35.9197,26.1744
9b1e3fb4f8cbd5b7,Ricky Rainey,2018-11-30,The Ultimate Fighter: Heavy Hitters Finale,c7df07266a9597d9,welterweight,welterweight,men,3,0,4b47e71384a9522f,Tim Means,loss,185.42,77.11,195.58,Switch,35.422,1,0,1,0,0,0,1,0,0,0,3,230,0.0,0.0,1.0,19.0,25.0,44.0,48.0,0.0,0.0,0.0,0.0,5.0,19.0,552.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,19.0,25.0,44.0,48.0,0.0,0.0,0.0,0.0,5.0,19.0,552.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,19.0,25.0,44.0,48.0,0.0,0.0,0.0,0.0,5.0,19.0,552.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,19.0,25.0,44.0,48.0,0.0,0.0,0.0,0.0,5.0,19.0,552.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,19.0,25.0,44.0,48.0,0.0,0.0,0.0,0.0,5.0,19.0,552.0,1487.6028,40.7954,31.3357,37.6696,61.2734,22.7566,41.491,27.4033,76.1546,40.9658
5987b2458f4b5290,Ricky Simon,2025-11-08,UFC Fight Night: Bonfim vs. Brown,c6d56aad93f98249,bantamweight,bantamweight,men,3,0,b9f28e7045fdfce7,Raoni Barcelos,loss,167.64,61.23,175.26,Orthodox,33.188,15,10,5,0,0,5,2,5,3,0,47,147,0.6667,0.3333,0.2667,36.0,47.4,82.3333,121.6,3.5333,0.6667,0.2667,0.0,236.0667,22.8,742.4,0.6454,0.3546,0.0,0.0,0.3251,0.3203,0.0909,0.2637,0.0,3.1603,0.3113,0.1756,33.4776,50.6771,73.7838,127.2263,2.5024,0.1959,0.1238,0.0,248.913,9.6462,741.0001,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,34.0,29.0,74.0,99.0,3.0,0.0,0.0,0.0,553.0,2.0,900.0,0.6667,0.3333,0.0,0.0,0.3333,0.3333,0.0,0.3333,0.0,3.0,0.3333,0.0,29.0,48.3333,63.6667,124.0,2.0,0.3333,0.0,0.0,220.0,6.3333,679.3333,0.4,0.6,0.0,0.0,0.2,0.2,0.2,0.4,0.0,3.4,0.2,0.4,38.4,72.4,87.6,174.0,2.0,0.2,0.0,0.0,178.2,12.0,841.6,1557.7982,18.7803,55.9675,66.414,93.9571,66.6231,67.4098,70.1583,59.3863,59.8242
cd3d7e37ff2d679c,Ricky Turcios,2026-03-07,UFC 326: Holloway vs. Oliveira 2,6feb49a6b7e8433c,featherweight,featherweight,men,3,0,a112097ad877a48f,Alberto Montes,loss,175.26,65.77,180.34,Orthodox,32.753,5,2,3,0,0,0,1,2,2,0,15,413,0.4,0.2,0.4,56.0,49.0,136.0,93.6,1.0,3.8,0.4,0.2,139.4,251.8,808.4,0.2881,0.7119,0.0,0.0,0.0,0.2881,0.2458,0.4661,0.0,3.0,0.1037,0.5122,53.9309,49.1601,122.3239,91.1268,0.904,3.5519,0.4302,0.2458,136.0819,237.9872,787.4059,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,78.0,81.0,144.0,139.0,1.0,2.0,0.0,0.0,116.0,150.0,900.0,0.3333,0.6667,0.0,0.0,0.0,0.3333,0.3333,0.3333,0.0,3.0,0.0,0.6667,51.0,41.6667,91.3333,76.3333,1.0,4.3333,0.6667,0.3333,181.6667,266.3333,747.3333,0.4,0.6,0.0,0.0,0.0,0.4,0.2,0.4,0.0,3.0,0.2,0.4,56.0,49.0,136.0,93.6,1.0,3.8,0.4,0.2,139.4,251.8,808.4,1486.4055,52.7725,26.41,37.201,26.6953,17.3004,24.6621,39.4528,63.1324,35.3421
7c35f869033901ae,Riki Fukuda,2013-03-02,UFC on FUEL TV: Silva vs. Stann,c79c00f5443c2f6e,middleweight,middleweight,men,3,0,0c6d9ea8306c029e,Brad Tavares,loss,182.88,83.91,185.42,Southpaw,32.151,4,2,2,0,0,0,0,2,2,0,12,112,0.5,0.0,0.0,70.25,43.5,146.25,138.75,3.0,0.25,0.0,0.25,261.0,5.75,900.0,0.5714,0.4286,0.0,0.0,0.0,0.5714,0.0,0.4286,0.0,3.0,0.0,0.0,72.9829,43.6057,149.0171,138.0514,2.64,0.2057,0.0,0.2057,274.48,5.0057,900.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,85.0,44.0,164.0,120.0,3.0,0.0,0.0,0.0,418.0,0.0,900.0,0.6667,0.3333,0.0,0.0,0.0,0.6667,0.0,0.3333,0.0,3.0,0.0,0.0,84.3333,44.3333,167.6667,143.3333,2.0,0.3333,0.0,0.3333,250.0,6.3333,900.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,3.0,0.0,0.0,70.25,43.5,146.25,138.75,3.0,0.25,0.0,0.25,261.0,5.75,900.0,1500.0877,70.2136,71.6528,61.5402,79.197,47.5418,58.3476,38.2659,46.0555,61.4328
f9ae6914f604aa9f,Rin Nakai,2016-03-19,UFC Fight Night: Hunt vs Mir,aa92030dfd8b5d40,women's bantamweight,women's bantamweight,women,3,0,76984112f697631f,Leslie Smith,loss,154.94,61.23,,Orthodox,29.407,1,0,1,0,0,0,0,0,1,0,3,546,0.0,0.0,0.0,16.0,55.0,47.0,116.0,3.0,1.0,0.0,0.0,236.0,163.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,16.0,55.0,47.0,116.0,3.0,1.0,0.0,0.0,236.0,163.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,16.0,55.0,47.0,116.0,3.0,1.0,0.0,0.0,236.0,163.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,16.0,55.0,47.0,116.0,3.0,1.0,0.0,0.0,236.0,163.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,16.0,55.0,47.0,116.0,3.0,1.0,0.0,0.0,236.0,163.0,900.0,1487.6285,27.6353,50.5388,56.0658,55.1445,48.698,26.8526,27.0386,57.0468,43.8582
8f765fd5775a8873,Rinat Fakhretdinov,2025-09-06,UFC Fight Night: Imavov vs. Borralho,d56a59a4c79cf515,welterweight,welterweight,men,3,0,2caf993f53541fa1,Andreas Gustafsson,win,182.88,77.11,187.96,Orthodox,33.941,6,5,0,0,1,1,0,4,0,0,18,315,0.8333,0.5,0.0,60.5,45.3333,114.6667,98.1667,3.3333,0.1667,0.1667,0.1667,414.5,62.1667,759.1667,0.8289,0.0,0.0,0.1711,0.1283,0.7006,0.0,0.0,0.0,3.0,0.3956,0.0,72.3407,62.3992,143.0279,136.3312,2.9543,0.3041,0.1283,0.1711,331.0769,75.1972,791.583,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,109.0,107.0,222.0,246.0,2.0,1.0,0.0,0.0,194.0,13.0,900.0,0.6667,0.0,0.0,0.3333,0.0,0.6667,0.0,0.0,0.0,3.0,0.3333,0.0,88.0,82.6667,180.6667,177.3333,2.6667,0.3333,0.0,0.3333,278.6667,111.3333,900.0,0.8,0.0,0.0,0.2,0.2,0.6,0.0,0.0,0.0,3.0,0.6,0.0,63.6,50.8,125.4,111.2,3.0,0.2,0.2,0.2,341.4,66.8,731.0,1560.0637,83.8052,43.4894,62.9807,78.3402,53.8661,73.8128,53.2525,60.7156,64.8448
d8c811df0386d5e8,Rinya Nakamura,2025-08-02,UFC Fight Night: Taira vs. Park,eeeffa7f514e0c0e,bantamweight,bantamweight,men,3,0,a2d342ffc83913ed,Nathan Fletcher,win,170.18,61.23,172.72,Southpaw,30.363,4,3,1,0,0,1,0,2,1,1,12,196,0.75,0.5,0.25,29.0,17.0,56.25,47.75,1.75,0.0,1.0,0.25,363.25,39.25,683.25,0.6343,0.3657,0.0,0.0,0.1543,0.48,0.0,0.3657,0.1543,3.0,0.3086,0.3657,30.8629,20.5257,61.48,54.8914,1.6457,0.0,0.9829,0.2057,368.6,57.4171,766.2343,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,31.0,37.0,73.0,90.0,0.0,0.0,1.0,0.0,101.0,157.0,900.0,0.6667,0.3333,0.0,0.0,0.0,0.6667,0.0,0.3333,0.0,3.0,0.0,0.3333,35.0,21.3333,66.6667,60.3333,2.3333,0.0,1.3333,0.3333,483.3333,52.3333,900.0,0.75,0.25,0.0,0.0,0.25,0.5,0.0,0.25,0.25,3.0,0.5,0.25,29.0,17.0,56.25,47.75,1.75,0.0,1.0,0.25,363.25,39.25,683.25,1520.5184,29.0683,68.7044,83.3579,76.8538,44.9471,60.004,61.0521,60.0497,59.3267
739fd4fbb5d862f4,Rizvan Kuniev,2026-02-07,UFC Fight Night: Bautista vs. Oliveira,a5c5f76cf0a7c784,heavyweight,heavyweight,men,3,0,41e83a89929d1327,Jailton Almeida,win,193.04,108.86,193.04,Orthodox,33.914,1,0,1,0,0,0,0,0,1,0,3,231,0.0,0.0,0.0,45.0,56.0,108.0,95.0,0.0,2.0,0.0,0.0,26.0,321.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,45.0,56.0,108.0,95.0,0.0,2.0,0.0,0.0,26.0,321.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,45.0,56.0,108.0,95.0,0.0,2.0,0.0,0.0,26.0,321.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,45.0,56.0,108.0,95.0,0.0,2.0,0.0,0.0,26.0,321.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,45.0,56.0,108.0,95.0,0.0,2.0,0.0,0.0,26.0,321.0,900.0,1491.0963,44.4329,47.5383,39.5561,39.4024,48.6084,40.886,26.6841,47.1033,42.5058
1c86754617d9813a,Roan Carneiro,2017-02-11,UFC 208: Holm vs. De Randamie,1f9ac1648b8e501e,welterweight,welterweight,men,3,0,4c7781da8c6cae93,Ryan LaFlare,loss,180.34,77.11,193.04,Orthodox,38.697,8,4,4,0,0,2,3,2,1,0,24,147,0.5,0.0,0.0,14.25,14.75,28.375,41.625,2.25,0.0,1.125,0.375,271.0,120.75,546.0,0.5371,0.4629,0.0,0.0,0.2222,0.3149,0.3457,0.1172,0.0,3.0,0.0,0.0,15.0844,17.787,33.3246,59.6212,1.5221,0.0,0.6031,0.2033,182.5899,133.2362,535.9905,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,33.0,28.0,70.0,134.0,2.0,0.0,0.0,0.0,157.0,190.0,900.0,0.6667,0.3333,0.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,3.0,0.0,0.0,11.3333,17.0,28.6667,62.0,0.6667,0.0,0.3333,0.0,70.0,77.3333,386.0,0.4,0.6,0.0,0.0,0.2,0.2,0.4,0.2,0.0,3.0,0.0,0.0,12.8,16.4,30.8,51.4,1.2,0.0,0.4,0.2,190.6,149.2,517.6,1504.1038,14.4931,86.0214,60.1181,71.5775,35.7549,59.3898,44.4503,57.8482,52.1031
a7d687e6ecb30981,Rob Broughton,2011-11-05,UFC 138: Leben vs Munoz,b7799cdf8a6470ea,heavyweight,heavyweight,men,3,0,6ef65b6a152e49d5,Philip De Fries,loss,187.96,120.2,187.96,Orthodox,28.676,2,1,1,0,0,1,0,0,1,0,6,42,0.5,0.0,0.0,44.5,46.0,78.0,98.0,0.0,4.0,3.5,0.0,72.5,370.5,801.5,0.4286,0.5714,0.0,0.0,0.4286,0.0,0.0,0.5714,0.0,3.0,0.0,0.0,41.2857,45.8571,75.0,97.2857,0.0,3.8571,3.1429,0.0,65.5714,375.8571,815.5714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,22.0,45.0,57.0,93.0,0.0,3.0,1.0,0.0,24.0,408.0,900.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,3.0,0.0,0.0,44.5,46.0,78.0,98.0,0.0,4.0,3.5,0.0,72.5,370.5,801.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,3.0,0.0,0.0,44.5,46.0,78.0,98.0,0.0,4.0,3.5,0.0,72.5,370.5,801.5,1500.4561,42.5592,56.4668,52.1664,25.6442,60.4755,47.9027,31.8069,42.7379,45.9451
dc0f07928009a127,Rob Emerson,2010-03-31,UFC Fight Night: Florian vs Gomi,b32acf1c70321321,lightweight,lightweight,men,3,0,6fb1ba67bef41b37,Nik Lentz,loss,175.26,70.31,177.8,Orthodox,28.668,6,3,2,0,1,1,1,2,1,0,18,53,0.5,0.1667,0.1667,26.8333,27.3333,88.0,83.5,1.6667,1.5,0.1667,0.6667,107.6667,129.8333,590.8333,0.5287,0.3992,0.0,0.0722,0.1283,0.4004,0.1711,0.2281,0.0,3.0,0.1283,0.0962,26.0544,27.305,90.1031,83.5189,2.5432,1.1565,0.0722,0.8515,183.9828,125.9599,676.1227,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,26.0,19.0,53.0,48.0,7.0,0.0,0.0,2.0,552.0,81.0,900.0,0.3333,0.6667,0.0,0.0,0.0,0.3333,0.3333,0.3333,0.0,3.0,0.0,0.0,24.6667,29.0,100.6667,90.3333,3.0,1.0,0.0,1.0,211.0,142.0,764.6667,0.6,0.4,0.0,0.0,0.2,0.4,0.2,0.2,0.0,3.0,0.2,0.2,31.6,28.8,103.4,93.0,1.8,1.4,0.0,0.6,127.2,102.8,641.2,1508.9757,15.9944,81.0336,56.3374,41.706,34.0586,51.6358,45.2809,51.7287,45.7886
05339613bf8e9808,Rob Font,2026-03-07,UFC 326: Holloway vs. Oliveira 2,bed89a91da9d04c1,bantamweight,bantamweight,men,3,0,fe2babf95de24fb1,Raul Rosas Jr.,loss,172.72,61.23,180.34,Orthodox,38.7,20,12,8,0,0,7,1,5,7,0,68,175,0.6,0.35,0.25,70.55,48.65,155.1,114.25,0.65,2.0,0.3,0.15,63.05,190.4,789.3,0.4716,0.5284,0.0,0.0,0.0926,0.379,0.0045,0.5239,0.0,3.3651,0.0953,0.2009,71.8228,58.6264,161.0077,136.7928,0.2596,3.0939,0.2113,0.1173,60.6753,274.46,944.1141,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,49.0,62.0,158.0,155.0,0.0,0.0,0.0,0.0,59.0,33.0,900.0,0.6667,0.3333,0.0,0.0,0.0,0.6667,0.0,0.3333,0.0,3.0,0.0,0.0,68.3333,59.0,155.3333,153.6667,0.0,3.6667,0.3333,0.0,72.0,230.0,900.0,0.4,0.6,0.0,0.0,0.0,0.4,0.0,0.6,0.0,3.4,0.0,0.0,52.0,51.2,121.8,123.8,0.2,4.4,0.2,0.2,61.2,422.0,1020.0,1549.1174,43.3539,57.6772,9.1202,34.2686,46.62,40.5831,78.374,59.8255,43.3425
054defd5420a551f,Rob Kimmons,2011-03-03,UFC Live: Sanchez vs Kampmann,de2513c984996c8c,middleweight,middleweight,men,3,0,aed06011bf62237b,Dongi Yang,loss,177.8,83.91,185.42,Orthodox,30.086,6,3,3,0,0,2,3,1,0,0,18,110,0.5,0.0,0.1667,15.5,30.8333,29.6667,53.6667,1.0,0.8333,1.3333,0.6667,130.1667,207.0,407.5,0.4286,0.5714,0.0,0.0,0.2005,0.2281,0.5714,0.0,0.0,3.0,0.0,0.1711,19.016,39.1562,36.147,66.316,1.1556,1.1129,1.0015,0.8007,157.6394,241.8488,486.9587,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,16.0,25.0,30.0,38.0,0.0,3.0,0.0,2.0,81.0,243.0,393.0,0.3333,0.6667,0.0,0.0,0.0,0.3333,0.6667,0.0,0.0,3.0,0.0,0.3333,25.6667,58.6667,49.6667,101.0,1.6667,1.0,0.6667,0.6667,223.6667,328.6667,668.6667,0.4,0.6,0.0,0.0,0.2,0.2,0.6,0.0,0.0,3.0,0.0,0.2,16.8,36.0,33.0,63.2,1.0,0.8,0.8,0.8,137.8,222.2,441.4,1498.1735,27.0296,22.3826,59.5158,20.2753,17.1636,34.1189,41.3689,55.2747,33.1083
f3388d2cf7ab3f64,Rob MacDonald,2006-08-26,UFC 62: Liddell vs Sobral,eb5fd91dd3d937db,light heavyweight,light heavyweight,men,3,0,f59f1d3a2ff13edd,Eric Schafer,loss,190.5,92.99,198.12,Orthodox,27.973,2,1,1,0,0,1,1,0,0,0,6,59,0.5,0.0,0.5,6.5,5.0,13.0,11.0,2.0,0.5,1.5,0.5,94.0,30.0,177.5,0.5714,0.4286,0.0,0.0,0.5714,0.0,0.4286,0.0,0.0,3.0,0.0,0.4286,7.0,4.7143,13.5714,10.2857,2.2857,0.4286,1.7143,0.4286,104.5714,25.7143,186.5714,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,3.0,17.0,6.0,4.0,0.0,3.0,0.0,168.0,0.0,241.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,3.0,0.0,0.5,6.5,5.0,13.0,11.0,2.0,0.5,1.5,0.5,94.0,30.0,177.5,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,3.0,0.0,0.5,6.5,5.0,13.0,11.0,2.0,0.5,1.5,0.5,94.0,30.0,177.5,1500.4143,35.9402,40.0103,90.4004,28.5522,36.6706,63.4681,30.7118,78.2054,49.5366
826475cc758e60e6,Rob Wilkinson,2018-02-10,UFC 221: Romero vs. Rockhold,1cd5d5e271b646a3,middleweight,middleweight,men,3,0,1338e2c7480bdf9e,Israel Adesanya,loss,190.5,83.91,203.2,Orthodox,25.969,1,0,1,0,0,0,1,0,0,0,3,161,0.0,0.0,3.0,24.0,43.0,46.0,81.0,2.0,0.0,0.0,1.0,137.0,28.0,490.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,24.0,43.0,46.0,81.0,2.0,0.0,0.0,1.0,137.0,28.0,490.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,24.0,43.0,46.0,81.0,2.0,0.0,0.0,1.0,137.0,28.0,490.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,24.0,43.0,46.0,81.0,2.0,0.0,0.0,1.0,137.0,28.0,490.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,24.0,43.0,46.0,81.0,2.0,0.0,0.0,1.0,137.0,28.0,490.0,1488.1083,49.6144,16.943,60.4441,48.9825,22.5843,41.7272,26.8203,84.9466,43.0128
42078a86d3dd037b,Rob Yundt,2008-06-21,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,0700b74037329215,middleweight,middleweight,men,3,0,054defd5420a551f,Rob Kimmons,loss,185.42,83.91,,Orthodox,28.129,1,0,1,0,0,0,1,0,0,0,3,140,0.0,0.0,0.0,2.0,4.0,11.0,6.0,0.0,1.0,0.0,1.0,5.0,20.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,11.0,6.0,0.0,1.0,0.0,1.0,5.0,20.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,11.0,6.0,0.0,1.0,0.0,1.0,5.0,20.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,11.0,6.0,0.0,1.0,0.0,1.0,5.0,20.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,11.0,6.0,0.0,1.0,0.0,1.0,5.0,20.0,68.0,1487.5857,33.7385,42.4667,37.4676,12.8934,32.0055,41.7272,26.7483,64.5312,35.2704
f2925e6db404bf1d,Robbie Lawler,2023-07-08,UFC 290: Volkanovski vs. Rodriguez,20d8f6b4b7c8bae7,welterweight,welterweight,men,3,0,d8da10db80131bec,Niko Price,win,180.34,77.11,187.96,Southpaw,41.3,24,14,10,0,0,7,6,7,4,5,90,371,0.5833,0.375,0.0833,55.25,68.6667,114.5833,164.5833,0.7083,1.5833,0.0,0.25,80.375,140.875,794.4583,0.3214,0.6786,0.0,0.0,0.2213,0.1001,0.3669,0.3117,0.0973,3.921,0.062,0.0348,75.4004,116.6524,139.2128,260.9528,0.1128,2.0058,0.0,0.101,41.6587,180.0862,823.9448,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,81.0,147.0,141.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,0.3333,0.6667,0.0,0.0,0.3333,0.0,0.3333,0.3333,0.0,3.6667,0.0,0.0,79.3333,119.6667,135.6667,247.6667,0.0,1.3333,0.0,0.0,35.6667,164.6667,710.3333,0.2,0.8,0.0,0.0,0.2,0.0,0.4,0.4,0.0,3.8,0.0,0.0,68.4,107.6,120.6,251.8,0.2,3.0,0.0,0.2,28.0,227.0,766.2,1548.0222,82.857,45.8497,5.6237,54.0827,32.3709,26.7882,94.3341,38.7936,47.0685
140567899d98978a,Robelis Despaigne,2024-10-19,UFC Fight Night: Hernandez vs. Pereira,32b8c6c4b735d712,heavyweight,heavyweight,men,3,0,be9bdec19b7e9ffe,Austen Lane,loss,200.66,120.2,213.36,Orthodox,36.11,2,1,1,0,0,1,0,0,1,0,6,161,0.5,0.5,0.0,16.5,27.0,30.5,53.0,0.0,1.5,0.0,0.5,10.5,294.5,459.0,0.4286,0.5714,0.0,0.0,0.4286,0.0,0.0,0.5714,0.0,3.0,0.4286,0.0,17.8571,30.5714,33.5714,59.8571,0.0,1.7143,0.0,0.5714,11.7143,336.5714,522.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,26.0,52.0,52.0,101.0,0.0,3.0,0.0,1.0,19.0,589.0,900.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,3.0,0.5,0.0,16.5,27.0,30.5,53.0,0.0,1.5,0.0,0.5,10.5,294.5,459.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,3.0,0.5,0.0,16.5,27.0,30.5,53.0,0.0,1.5,0.0,0.5,10.5,294.5,459.0,1499.9222,37.8774,53.6813,28.8597,10.1301,64.6171,53.6428,31.6998,78.8783,43.2361
