fight_id_manual,event_name,fight_date,fighter_a_id,fighter_b_id,fighter_a,fighter_b,division_norm,scheduled_rounds,title_fight,actual_winner,actual_method,actual_round,actual_time,actual_notes
manual_020688,Manual Card,2026-07-24,7cbf7c78d3b34218,e2be0c1a9b886d92,Drakkar Klose,MarQuel Mederos,lightweight,3,0,,,,,
manual_020689,Manual Card,2026-07-24,7cbf7c78d3b34218,32c355b04fc57f3a,Drakkar Klose,Marc Diakiese,lightweight,3,0,,,,,
manual_020690,Manual Card,2026-07-24,7cbf7c78d3b34218,001eb2ab0f30e7ea,Drakkar Klose,Mark Choinski,lightweight,3,0,,,,,
manual_020691,Manual Card,2026-07-24,7cbf7c78d3b34218,da0995f19b749cfa,Drakkar Klose,Mark Madsen,lightweight,3,0,,,,,
manual_020692,Manual Card,2026-07-24,7cbf7c78d3b34218,f6ad6a1e4d600e0d,Drakkar Klose,Mason Jones,lightweight,3,0,,,,,
manual_020693,Manual Card,2026-07-24,7cbf7c78d3b34218,72db2a14ffa73ece,Drakkar Klose,Mateusz Gamrot,lightweight,3,0,,,,,
manual_020694,Manual Card,2026-07-24,7cbf7c78d3b34218,849c5d9979df5357,Drakkar Klose,Mateusz Rebecki,lightweight,3,0,,,,,
manual_020695,Manual Card,2026-07-24,7cbf7c78d3b34218,72f890c5d421e705,Drakkar Klose,Matheus Camilo,lightweight,3,0,,,,,
manual_020696,Manual Card,2026-07-24,7cbf7c78d3b34218,dccb63727f2f5f74,Drakkar Klose,Matt Frevola,lightweight,3,0,,,,,
manual_020697,Manual Card,2026-07-24,7cbf7c78d3b34218,9c393e836a852f30,Drakkar Klose,Mauricio Ruffy,lightweight,3,0,,,,,
manual_020698,Manual Card,2026-07-24,7cbf7c78d3b34218,150ff4cc642270b9,Drakkar Klose,Max Holloway,lightweight,3,0,,,,,
manual_020699,Manual Card,2026-07-24,7cbf7c78d3b34218,4b93a88f3b1de35b,Drakkar Klose,Michael Chandler,lightweight,3,0,,,,,
manual_020700,Manual Card,2026-07-24,7cbf7c78d3b34218,511e82663651438d,Drakkar Klose,Michael Johnson,lightweight,3,0,,,,,
manual_020701,Manual Card,2026-07-24,7cbf7c78d3b34218,b4c57a8c2b773e82,Drakkar Klose,Michal Figlak,lightweight,3,0,,,,,
manual_020702,Manual Card,2026-07-24,7cbf7c78d3b34218,d80ee110748171ac,Drakkar Klose,Mike Breeden,lightweight,3,0,,,,,
manual_020703,Manual Card,2026-07-24,7cbf7c78d3b34218,fb3e61720be4690c,Drakkar Klose,Mike Davis,lightweight,3,0,,,,,
manual_020704,Manual Card,2026-07-24,7cbf7c78d3b34218,e99eb0ef25885de5,Drakkar Klose,Mitch Ramirez,lightweight,3,0,,,,,
manual_020705,Manual Card,2026-07-24,7cbf7c78d3b34218,b7b84ccd221be298,Drakkar Klose,Nasrat Haqparast,lightweight,3,0,,,,,
manual_020706,Manual Card,2026-07-24,7cbf7c78d3b34218,a29db9cd4f9ccea5,Drakkar Klose,Natan Levy,lightweight,3,0,,,,,
manual_020707,Manual Card,2026-07-24,7cbf7c78d3b34218,ff62013d2fce6d13,Drakkar Klose,Nazim Sadykhov,lightweight,3,0,,,,,
manual_020708,Manual Card,2026-07-24,7cbf7c78d3b34218,37f560436d745c18,Drakkar Klose,Nikolas Motta,lightweight,3,0,,,,,
manual_020709,Manual Card,2026-07-24,7cbf7c78d3b34218,ca28cdf526d6b6e9,Drakkar Klose,Nurullo Aliev,lightweight,3,0,,,,,
manual_020710,Manual Card,2026-07-24,7cbf7c78d3b34218,ee18ff42063174df,Drakkar Klose,Ottman Azaitar,lightweight,3,0,,,,,
manual_020711,Manual Card,2026-07-24,7cbf7c78d3b34218,7826923b47f8d72a,Drakkar Klose,Paddy Pimblett,lightweight,3,0,,,,,
manual_020712,Manual Card,2026-07-24,7cbf7c78d3b34218,17734443a833cdf7,Drakkar Klose,Quillan Salkilld,lightweight,3,0,,,,,
manual_020713,Manual Card,2026-07-24,7cbf7c78d3b34218,e132d47bd9efbbe0,Drakkar Klose,Rafa Garcia,lightweight,3,0,,,,,
manual_020714,Manual Card,2026-07-24,7cbf7c78d3b34218,c814b4c899793af6,Drakkar Klose,Rafael Fiziev,lightweight,3,0,,,,,
manual_020715,Manual Card,2026-07-24,7cbf7c78d3b34218,b6452706b373eea1,Drakkar Klose,Renato Moicano,lightweight,3,0,,,,,
manual_020716,Manual Card,2026-07-24,7cbf7c78d3b34218,40a456a25d52ee65,Drakkar Klose,Rolando Bedoya,lightweight,3,0,,,,,
manual_020717,Manual Card,2026-07-24,7cbf7c78d3b34218,a13d755965a4ec9f,Drakkar Klose,Rongzhu,lightweight,3,0,,,,,
manual_020718,Manual Card,2026-07-24,7cbf7c78d3b34218,37c5366d18ed6c05,Drakkar Klose,Roosevelt Roberts,lightweight,3,0,,,,,
manual_020719,Manual Card,2026-07-24,7cbf7c78d3b34218,a264d4e9a4d6bfe4,Drakkar Klose,Sangwook Kim,lightweight,3,0,,,,,
manual_020720,Manual Card,2026-07-24,7cbf7c78d3b34218,52b6bf4528130e86,Drakkar Klose,Shem Rock,lightweight,3,0,,,,,
manual_020721,Manual Card,2026-07-24,7cbf7c78d3b34218,94426bb170c88115,Drakkar Klose,Sodiq Yusuff,lightweight,3,0,,,,,
manual_020722,Manual Card,2026-07-24,7cbf7c78d3b34218,809bd1a871491508,Drakkar Klose,Terrance McKinney,lightweight,3,0,,,,,
manual_020723,Manual Card,2026-07-24,7cbf7c78d3b34218,d945aae53e3e54e6,Drakkar Klose,Thiago Moises,lightweight,3,0,,,,,
manual_020724,Manual Card,2026-07-24,7cbf7c78d3b34218,ae81a3ac7b260411,Drakkar Klose,Tofiq Musayev,lightweight,3,0,,,,,
manual_020725,Manual Card,2026-07-24,7cbf7c78d3b34218,6c3b2525436cf5d4,Drakkar Klose,Tom Nolan,lightweight,3,0,,,,,
manual_020726,Manual Card,2026-07-24,7cbf7c78d3b34218,de83f920fd302871,Drakkar Klose,Tommy Gantt,lightweight,3,0,,,,,
manual_020727,Manual Card,2026-07-24,7cbf7c78d3b34218,0bc697c5936a2d0a,Drakkar Klose,Trevor Peek,lightweight,3,0,,,,,
manual_020728,Manual Card,2026-07-24,7cbf7c78d3b34218,cfc3e7bb44685289,Drakkar Klose,Trey Ogden,lightweight,3,0,,,,,
manual_020729,Manual Card,2026-07-24,7cbf7c78d3b34218,19c591115a58982c,Drakkar Klose,Viacheslav Borshchev,lightweight,3,0,,,,,
manual_020730,Manual Card,2026-07-24,7cbf7c78d3b34218,3e708ce33b6b18e6,Drakkar Klose,Victor Martinez,lightweight,3,0,,,,,
manual_020731,Manual Card,2026-07-24,7cbf7c78d3b34218,c77a953488e5607d,Drakkar Klose,Vinc Pichel,lightweight,3,0,,,,,
manual_020732,Manual Card,2026-07-24,7cbf7c78d3b34218,c739c2995a275314,Drakkar Klose,Yanal Ashmouz,lightweight,3,0,,,,,
manual_020733,Manual Card,2026-07-24,519e4fe37ce9ff75,029eaff01e6bb8f0,Drew Dober,Dustin Poirier,lightweight,3,0,,,,,
manual_020734,Manual Card,2026-07-24,519e4fe37ce9ff75,64a50dad704d1d49,Drew Dober,Edson Barboza,lightweight,3,0,,,,,
manual_020735,Manual Card,2026-07-24,519e4fe37ce9ff75,48a9a128784d53d1,Drew Dober,Elves Brener,lightweight,3,0,,,,,
manual_020736,Manual Card,2026-07-24,519e4fe37ce9ff75,323d4ca260dfa0ba,Drew Dober,Esteban Ribovics,lightweight,3,0,,,,,
manual_020737,Manual Card,2026-07-24,519e4fe37ce9ff75,d9a56ecb6e94f02e,Drew Dober,Evan Elder,lightweight,3,0,,,,,
manual_020738,Manual Card,2026-07-24,519e4fe37ce9ff75,1e4f273069fb9e85,Drew Dober,Fares Ziam,lightweight,3,0,,,,,
manual_020739,Manual Card,2026-07-24,519e4fe37ce9ff75,5d495dec23d7c68e,Drew Dober,Francis Marshall,lightweight,3,0,,,,,
manual_020740,Manual Card,2026-07-24,519e4fe37ce9ff75,5eb50529a8418b77,Drew Dober,Gabe Green,lightweight,3,0,,,,,
manual_020741,Manual Card,2026-07-24,519e4fe37ce9ff75,436f970c9ea9169c,Drew Dober,Gabriel Benitez,lightweight,3,0,,,,,
manual_020742,Manual Card,2026-07-24,519e4fe37ce9ff75,b2a78df161bd67f9,Drew Dober,Gauge Young,lightweight,3,0,,,,,
manual_020743,Manual Card,2026-07-24,519e4fe37ce9ff75,99bd51917728c25d,Drew Dober,Grant Dawson,lightweight,3,0,,,,,
manual_020744,Manual Card,2026-07-24,519e4fe37ce9ff75,7772b283d288dbe2,Drew Dober,Guram Kutateladze,lightweight,3,0,,,,,
manual_020745,Manual Card,2026-07-24,519e4fe37ce9ff75,e4a47b07044ddd72,Drew Dober,Ignacio Bahamondes,lightweight,3,0,,,,,
manual_020746,Manual Card,2026-07-24,519e4fe37ce9ff75,54f64b5e283b0ce7,Drew Dober,Ilia Topuria,lightweight,3,0,,,,,
manual_020747,Manual Card,2026-07-24,519e4fe37ce9ff75,eb393afdbe3293d5,Drew Dober,Ismael Bonfim,lightweight,3,0,,,,,
manual_020748,Manual Card,2026-07-24,519e4fe37ce9ff75,4c88a1db5a46c6a4,Drew Dober,Jai Herbert,lightweight,3,0,,,,,
manual_020749,Manual Card,2026-07-24,519e4fe37ce9ff75,4d8fa64202cee4c1,Drew Dober,Jalin Turner,lightweight,3,0,,,,,
manual_020750,Manual Card,2026-07-24,519e4fe37ce9ff75,af9f42e6894047fc,Drew Dober,Jamie Mullarkey,lightweight,3,0,,,,,
manual_020751,Manual Card,2026-07-24,519e4fe37ce9ff75,7026eca45f65377b,Drew Dober,Jared Gordon,lightweight,3,0,,,,,
manual_020752,Manual Card,2026-07-24,519e4fe37ce9ff75,18968f97ad34f15c,Drew Dober,Jeremy Stephens,lightweight,3,0,,,,,
manual_020753,Manual Card,2026-07-24,519e4fe37ce9ff75,d1941565abf50b16,Drew Dober,Jim Miller,lightweight,3,0,,,,,
manual_020754,Manual Card,2026-07-24,519e4fe37ce9ff75,ae7fe94f117f98cf,Drew Dober,Joaquim Silva,lightweight,3,0,,,,,
manual_020755,Manual Card,2026-07-24,519e4fe37ce9ff75,af65aa688d13eedf,Drew Dober,Joe Solecki,lightweight,3,0,,,,,
manual_020756,Manual Card,2026-07-24,519e4fe37ce9ff75,c21a036b4e012f1c,Drew Dober,John Makdessi,lightweight,3,0,,,,,
manual_020757,Manual Card,2026-07-24,519e4fe37ce9ff75,6d38e41efa47a72d,Drew Dober,Jordan Vucenic,lightweight,3,0,,,,,
manual_020758,Manual Card,2026-07-24,519e4fe37ce9ff75,9e8f6c728eb01124,Drew Dober,Justin Gaethje,lightweight,3,0,,,,,
manual_020759,Manual Card,2026-07-24,519e4fe37ce9ff75,eee0ef3e2b14816b,Drew Dober,Kai Kamaka III,lightweight,3,0,,,,,
manual_020760,Manual Card,2026-07-24,519e4fe37ce9ff75,ec13c393d029297d,Drew Dober,Kaue Fernandes,lightweight,3,0,,,,,
manual_020761,Manual Card,2026-07-24,519e4fe37ce9ff75,ca36633b80be4a78,Drew Dober,Kaynan Kruschewsky,lightweight,3,0,,,,,
manual_020762,Manual Card,2026-07-24,519e4fe37ce9ff75,887961364be5ceb3,Drew Dober,King Green,lightweight,3,0,,,,,
manual_020763,Manual Card,2026-07-24,519e4fe37ce9ff75,aebaa8cec15b083d,Drew Dober,Kody Steele,lightweight,3,0,,,,,
manual_020764,Manual Card,2026-07-24,519e4fe37ce9ff75,a7151778b3381036,Drew Dober,Kurt Holobaugh,lightweight,3,0,,,,,
manual_020765,Manual Card,2026-07-24,519e4fe37ce9ff75,31f8081c7600da93,Drew Dober,Kyle Nelson,lightweight,3,0,,,,,
manual_020766,Manual Card,2026-07-24,519e4fe37ce9ff75,873626e5547b5235,Drew Dober,Kyle Prepolec,lightweight,3,0,,,,,
manual_020767,Manual Card,2026-07-24,519e4fe37ce9ff75,07bc580bdf3eb9c8,Drew Dober,Lance Gibson Jr.,lightweight,3,0,,,,,
manual_020768,Manual Card,2026-07-24,519e4fe37ce9ff75,f9b200db02b488d9,Drew Dober,Lando Vannata,lightweight,3,0,,,,,
manual_020769,Manual Card,2026-07-24,519e4fe37ce9ff75,267f4a6568abe245,Drew Dober,Landon Quinones,lightweight,3,0,,,,,
manual_020770,Manual Card,2026-07-24,519e4fe37ce9ff75,8c169fbe1ac33637,Drew Dober,Loik Radzhabov,lightweight,3,0,,,,,
manual_020771,Manual Card,2026-07-24,519e4fe37ce9ff75,33a8708747b7f943,Drew Dober,Lucas Brennan,lightweight,3,0,,,,,
manual_020772,Manual Card,2026-07-24,519e4fe37ce9ff75,5b86d491d63890c5,Drew Dober,Ludovit Klein,lightweight,3,0,,,,,
manual_020773,Manual Card,2026-07-24,519e4fe37ce9ff75,8c1ca54b5089d199,Drew Dober,Maheshate,lightweight,3,0,,,,,
manual_020774,Manual Card,2026-07-24,519e4fe37ce9ff75,8f4528c10bd34fab,Drew Dober,Mandel Nallo,lightweight,3,0,,,,,
manual_020775,Manual Card,2026-07-24,519e4fe37ce9ff75,5870c541798124ae,Drew Dober,Manoel Sousa,lightweight,3,0,,,,,
manual_020776,Manual Card,2026-07-24,519e4fe37ce9ff75,2e7878927067fdca,Drew Dober,Manuel Torres,lightweight,3,0,,,,,
manual_020777,Manual Card,2026-07-24,519e4fe37ce9ff75,e2be0c1a9b886d92,Drew Dober,MarQuel Mederos,lightweight,3,0,,,,,
manual_020778,Manual Card,2026-07-24,519e4fe37ce9ff75,32c355b04fc57f3a,Drew Dober,Marc Diakiese,lightweight,3,0,,,,,
manual_020779,Manual Card,2026-07-24,519e4fe37ce9ff75,001eb2ab0f30e7ea,Drew Dober,Mark Choinski,lightweight,3,0,,,,,
manual_020780,Manual Card,2026-07-24,519e4fe37ce9ff75,da0995f19b749cfa,Drew Dober,Mark Madsen,lightweight,3,0,,,,,
manual_020781,Manual Card,2026-07-24,519e4fe37ce9ff75,f6ad6a1e4d600e0d,Drew Dober,Mason Jones,lightweight,3,0,,,,,
manual_020782,Manual Card,2026-07-24,519e4fe37ce9ff75,72db2a14ffa73ece,Drew Dober,Mateusz Gamrot,lightweight,3,0,,,,,
manual_020783,Manual Card,2026-07-24,519e4fe37ce9ff75,849c5d9979df5357,Drew Dober,Mateusz Rebecki,lightweight,3,0,,,,,
manual_020784,Manual Card,2026-07-24,519e4fe37ce9ff75,72f890c5d421e705,Drew Dober,Matheus Camilo,lightweight,3,0,,,,,
manual_020785,Manual Card,2026-07-24,519e4fe37ce9ff75,dccb63727f2f5f74,Drew Dober,Matt Frevola,lightweight,3,0,,,,,
manual_020786,Manual Card,2026-07-24,519e4fe37ce9ff75,9c393e836a852f30,Drew Dober,Mauricio Ruffy,lightweight,3,0,,,,,
manual_020787,Manual Card,2026-07-24,519e4fe37ce9ff75,150ff4cc642270b9,Drew Dober,Max Holloway,lightweight,3,0,,,,,
manual_020788,Manual Card,2026-07-24,519e4fe37ce9ff75,4b93a88f3b1de35b,Drew Dober,Michael Chandler,lightweight,3,0,,,,,
manual_020789,Manual Card,2026-07-24,519e4fe37ce9ff75,511e82663651438d,Drew Dober,Michael Johnson,lightweight,3,0,,,,,
manual_020790,Manual Card,2026-07-24,519e4fe37ce9ff75,b4c57a8c2b773e82,Drew Dober,Michal Figlak,lightweight,3,0,,,,,
manual_020791,Manual Card,2026-07-24,519e4fe37ce9ff75,d80ee110748171ac,Drew Dober,Mike Breeden,lightweight,3,0,,,,,
manual_020792,Manual Card,2026-07-24,519e4fe37ce9ff75,fb3e61720be4690c,Drew Dober,Mike Davis,lightweight,3,0,,,,,
manual_020793,Manual Card,2026-07-24,519e4fe37ce9ff75,e99eb0ef25885de5,Drew Dober,Mitch Ramirez,lightweight,3,0,,,,,
manual_020794,Manual Card,2026-07-24,519e4fe37ce9ff75,b7b84ccd221be298,Drew Dober,Nasrat Haqparast,lightweight,3,0,,,,,
manual_020795,Manual Card,2026-07-24,519e4fe37ce9ff75,a29db9cd4f9ccea5,Drew Dober,Natan Levy,lightweight,3,0,,,,,
manual_020796,Manual Card,2026-07-24,519e4fe37ce9ff75,ff62013d2fce6d13,Drew Dober,Nazim Sadykhov,lightweight,3,0,,,,,
manual_020797,Manual Card,2026-07-24,519e4fe37ce9ff75,37f560436d745c18,Drew Dober,Nikolas Motta,lightweight,3,0,,,,,
manual_020798,Manual Card,2026-07-24,519e4fe37ce9ff75,ca28cdf526d6b6e9,Drew Dober,Nurullo Aliev,lightweight,3,0,,,,,
manual_020799,Manual Card,2026-07-24,519e4fe37ce9ff75,ee18ff42063174df,Drew Dober,Ottman Azaitar,lightweight,3,0,,,,,
manual_020800,Manual Card,2026-07-24,519e4fe37ce9ff75,7826923b47f8d72a,Drew Dober,Paddy Pimblett,lightweight,3,0,,,,,
manual_020801,Manual Card,2026-07-24,519e4fe37ce9ff75,17734443a833cdf7,Drew Dober,Quillan Salkilld,lightweight,3,0,,,,,
manual_020802,Manual Card,2026-07-24,519e4fe37ce9ff75,e132d47bd9efbbe0,Drew Dober,Rafa Garcia,lightweight,3,0,,,,,
manual_020803,Manual Card,2026-07-24,519e4fe37ce9ff75,c814b4c899793af6,Drew Dober,Rafael Fiziev,lightweight,3,0,,,,,
manual_020804,Manual Card,2026-07-24,519e4fe37ce9ff75,b6452706b373eea1,Drew Dober,Renato Moicano,lightweight,3,0,,,,,
manual_020805,Manual Card,2026-07-24,519e4fe37ce9ff75,40a456a25d52ee65,Drew Dober,Rolando Bedoya,lightweight,3,0,,,,,
manual_020806,Manual Card,2026-07-24,519e4fe37ce9ff75,a13d755965a4ec9f,Drew Dober,Rongzhu,lightweight,3,0,,,,,
manual_020807,Manual Card,2026-07-24,519e4fe37ce9ff75,37c5366d18ed6c05,Drew Dober,Roosevelt Roberts,lightweight,3,0,,,,,
manual_020808,Manual Card,2026-07-24,519e4fe37ce9ff75,a264d4e9a4d6bfe4,Drew Dober,Sangwook Kim,lightweight,3,0,,,,,
manual_020809,Manual Card,2026-07-24,519e4fe37ce9ff75,52b6bf4528130e86,Drew Dober,Shem Rock,lightweight,3,0,,,,,
manual_020810,Manual Card,2026-07-24,519e4fe37ce9ff75,94426bb170c88115,Drew Dober,Sodiq Yusuff,lightweight,3,0,,,,,
manual_020811,Manual Card,2026-07-24,519e4fe37ce9ff75,809bd1a871491508,Drew Dober,Terrance McKinney,lightweight,3,0,,,,,
manual_020812,Manual Card,2026-07-24,519e4fe37ce9ff75,d945aae53e3e54e6,Drew Dober,Thiago Moises,lightweight,3,0,,,,,
manual_020813,Manual Card,2026-07-24,519e4fe37ce9ff75,ae81a3ac7b260411,Drew Dober,Tofiq Musayev,lightweight,3,0,,,,,
manual_020814,Manual Card,2026-07-24,519e4fe37ce9ff75,6c3b2525436cf5d4,Drew Dober,Tom Nolan,lightweight,3,0,,,,,
manual_020815,Manual Card,2026-07-24,519e4fe37ce9ff75,de83f920fd302871,Drew Dober,Tommy Gantt,lightweight,3,0,,,,,
manual_020816,Manual Card,2026-07-24,519e4fe37ce9ff75,0bc697c5936a2d0a,Drew Dober,Trevor Peek,lightweight,3,0,,,,,
manual_020817,Manual Card,2026-07-24,519e4fe37ce9ff75,cfc3e7bb44685289,Drew Dober,Trey Ogden,lightweight,3,0,,,,,
manual_020818,Manual Card,2026-07-24,519e4fe37ce9ff75,19c591115a58982c,Drew Dober,Viacheslav Borshchev,lightweight,3,0,,,,,
manual_020819,Manual Card,2026-07-24,519e4fe37ce9ff75,3e708ce33b6b18e6,Drew Dober,Victor Martinez,lightweight,3,0,,,,,
manual_020820,Manual Card,2026-07-24,519e4fe37ce9ff75,c77a953488e5607d,Drew Dober,Vinc Pichel,lightweight,3,0,,,,,
manual_020821,Manual Card,2026-07-24,519e4fe37ce9ff75,c739c2995a275314,Drew Dober,Yanal Ashmouz,lightweight,3,0,,,,,
manual_020822,Manual Card,2026-07-24,029eaff01e6bb8f0,64a50dad704d1d49,Dustin Poirier,Edson Barboza,lightweight,3,0,,,,,
manual_020823,Manual Card,2026-07-24,029eaff01e6bb8f0,48a9a128784d53d1,Dustin Poirier,Elves Brener,lightweight,3,0,,,,,
manual_020824,Manual Card,2026-07-24,029eaff01e6bb8f0,323d4ca260dfa0ba,Dustin Poirier,Esteban Ribovics,lightweight,3,0,,,,,
manual_020825,Manual Card,2026-07-24,029eaff01e6bb8f0,d9a56ecb6e94f02e,Dustin Poirier,Evan Elder,lightweight,3,0,,,,,
manual_020826,Manual Card,2026-07-24,029eaff01e6bb8f0,1e4f273069fb9e85,Dustin Poirier,Fares Ziam,lightweight,3,0,,,,,
manual_020827,Manual Card,2026-07-24,029eaff01e6bb8f0,5d495dec23d7c68e,Dustin Poirier,Francis Marshall,lightweight,3,0,,,,,
manual_020828,Manual Card,2026-07-24,029eaff01e6bb8f0,5eb50529a8418b77,Dustin Poirier,Gabe Green,lightweight,3,0,,,,,
manual_020829,Manual Card,2026-07-24,029eaff01e6bb8f0,436f970c9ea9169c,Dustin Poirier,Gabriel Benitez,lightweight,3,0,,,,,
manual_020830,Manual Card,2026-07-24,029eaff01e6bb8f0,b2a78df161bd67f9,Dustin Poirier,Gauge Young,lightweight,3,0,,,,,
manual_020831,Manual Card,2026-07-24,029eaff01e6bb8f0,99bd51917728c25d,Dustin Poirier,Grant Dawson,lightweight,3,0,,,,,
manual_020832,Manual Card,2026-07-24,029eaff01e6bb8f0,7772b283d288dbe2,Dustin Poirier,Guram Kutateladze,lightweight,3,0,,,,,
manual_020833,Manual Card,2026-07-24,029eaff01e6bb8f0,e4a47b07044ddd72,Dustin Poirier,Ignacio Bahamondes,lightweight,3,0,,,,,
manual_020834,Manual Card,2026-07-24,029eaff01e6bb8f0,54f64b5e283b0ce7,Dustin Poirier,Ilia Topuria,lightweight,3,0,,,,,
manual_020835,Manual Card,2026-07-24,029eaff01e6bb8f0,eb393afdbe3293d5,Dustin Poirier,Ismael Bonfim,lightweight,3,0,,,,,
manual_020836,Manual Card,2026-07-24,029eaff01e6bb8f0,4c88a1db5a46c6a4,Dustin Poirier,Jai Herbert,lightweight,3,0,,,,,
manual_020837,Manual Card,2026-07-24,029eaff01e6bb8f0,4d8fa64202cee4c1,Dustin Poirier,Jalin Turner,lightweight,3,0,,,,,
manual_020838,Manual Card,2026-07-24,029eaff01e6bb8f0,af9f42e6894047fc,Dustin Poirier,Jamie Mullarkey,lightweight,3,0,,,,,
manual_020839,Manual Card,2026-07-24,029eaff01e6bb8f0,7026eca45f65377b,Dustin Poirier,Jared Gordon,lightweight,3,0,,,,,
manual_020840,Manual Card,2026-07-24,029eaff01e6bb8f0,18968f97ad34f15c,Dustin Poirier,Jeremy Stephens,lightweight,3,0,,,,,
manual_020841,Manual Card,2026-07-24,029eaff01e6bb8f0,d1941565abf50b16,Dustin Poirier,Jim Miller,lightweight,3,0,,,,,
manual_020842,Manual Card,2026-07-24,029eaff01e6bb8f0,ae7fe94f117f98cf,Dustin Poirier,Joaquim Silva,lightweight,3,0,,,,,
manual_020843,Manual Card,2026-07-24,029eaff01e6bb8f0,af65aa688d13eedf,Dustin Poirier,Joe Solecki,lightweight,3,0,,,,,
manual_020844,Manual Card,2026-07-24,029eaff01e6bb8f0,c21a036b4e012f1c,Dustin Poirier,John Makdessi,lightweight,3,0,,,,,
manual_020845,Manual Card,2026-07-24,029eaff01e6bb8f0,6d38e41efa47a72d,Dustin Poirier,Jordan Vucenic,lightweight,3,0,,,,,
manual_020846,Manual Card,2026-07-24,029eaff01e6bb8f0,9e8f6c728eb01124,Dustin Poirier,Justin Gaethje,lightweight,3,0,,,,,
manual_020847,Manual Card,2026-07-24,029eaff01e6bb8f0,eee0ef3e2b14816b,Dustin Poirier,Kai Kamaka III,lightweight,3,0,,,,,
manual_020848,Manual Card,2026-07-24,029eaff01e6bb8f0,ec13c393d029297d,Dustin Poirier,Kaue Fernandes,lightweight,3,0,,,,,
manual_020849,Manual Card,2026-07-24,029eaff01e6bb8f0,ca36633b80be4a78,Dustin Poirier,Kaynan Kruschewsky,lightweight,3,0,,,,,
manual_020850,Manual Card,2026-07-24,029eaff01e6bb8f0,887961364be5ceb3,Dustin Poirier,King Green,lightweight,3,0,,,,,
manual_020851,Manual Card,2026-07-24,029eaff01e6bb8f0,aebaa8cec15b083d,Dustin Poirier,Kody Steele,lightweight,3,0,,,,,
manual_020852,Manual Card,2026-07-24,029eaff01e6bb8f0,a7151778b3381036,Dustin Poirier,Kurt Holobaugh,lightweight,3,0,,,,,
manual_020853,Manual Card,2026-07-24,029eaff01e6bb8f0,31f8081c7600da93,Dustin Poirier,Kyle Nelson,lightweight,3,0,,,,,
manual_020854,Manual Card,2026-07-24,029eaff01e6bb8f0,873626e5547b5235,Dustin Poirier,Kyle Prepolec,lightweight,3,0,,,,,
manual_020855,Manual Card,2026-07-24,029eaff01e6bb8f0,07bc580bdf3eb9c8,Dustin Poirier,Lance Gibson Jr.,lightweight,3,0,,,,,
manual_020856,Manual Card,2026-07-24,029eaff01e6bb8f0,f9b200db02b488d9,Dustin Poirier,Lando Vannata,lightweight,3,0,,,,,
manual_020857,Manual Card,2026-07-24,029eaff01e6bb8f0,267f4a6568abe245,Dustin Poirier,Landon Quinones,lightweight,3,0,,,,,
manual_020858,Manual Card,2026-07-24,029eaff01e6bb8f0,8c169fbe1ac33637,Dustin Poirier,Loik Radzhabov,lightweight,3,0,,,,,
manual_020859,Manual Card,2026-07-24,029eaff01e6bb8f0,33a8708747b7f943,Dustin Poirier,Lucas Brennan,lightweight,3,0,,,,,
manual_020860,Manual Card,2026-07-24,029eaff01e6bb8f0,5b86d491d63890c5,Dustin Poirier,Ludovit Klein,lightweight,3,0,,,,,
manual_020861,Manual Card,2026-07-24,029eaff01e6bb8f0,8c1ca54b5089d199,Dustin Poirier,Maheshate,lightweight,3,0,,,,,
manual_020862,Manual Card,2026-07-24,029eaff01e6bb8f0,8f4528c10bd34fab,Dustin Poirier,Mandel Nallo,lightweight,3,0,,,,,
manual_020863,Manual Card,2026-07-24,029eaff01e6bb8f0,5870c541798124ae,Dustin Poirier,Manoel Sousa,lightweight,3,0,,,,,
manual_020864,Manual Card,2026-07-24,029eaff01e6bb8f0,2e7878927067fdca,Dustin Poirier,Manuel Torres,lightweight,3,0,,,,,
manual_020865,Manual Card,2026-07-24,029eaff01e6bb8f0,e2be0c1a9b886d92,Dustin Poirier,MarQuel Mederos,lightweight,3,0,,,,,
manual_020866,Manual Card,2026-07-24,029eaff01e6bb8f0,32c355b04fc57f3a,Dustin Poirier,Marc Diakiese,lightweight,3,0,,,,,
manual_020867,Manual Card,2026-07-24,029eaff01e6bb8f0,001eb2ab0f30e7ea,Dustin Poirier,Mark Choinski,lightweight,3,0,,,,,
manual_020868,Manual Card,2026-07-24,029eaff01e6bb8f0,da0995f19b749cfa,Dustin Poirier,Mark Madsen,lightweight,3,0,,,,,
manual_020869,Manual Card,2026-07-24,029eaff01e6bb8f0,f6ad6a1e4d600e0d,Dustin Poirier,Mason Jones,lightweight,3,0,,,,,
manual_020870,Manual Card,2026-07-24,029eaff01e6bb8f0,72db2a14ffa73ece,Dustin Poirier,Mateusz Gamrot,lightweight,3,0,,,,,
manual_020871,Manual Card,2026-07-24,029eaff01e6bb8f0,849c5d9979df5357,Dustin Poirier,Mateusz Rebecki,lightweight,3,0,,,,,
manual_020872,Manual Card,2026-07-24,029eaff01e6bb8f0,72f890c5d421e705,Dustin Poirier,Matheus Camilo,lightweight,3,0,,,,,
manual_020873,Manual Card,2026-07-24,029eaff01e6bb8f0,dccb63727f2f5f74,Dustin Poirier,Matt Frevola,lightweight,3,0,,,,,
